director_name,duration,actor_1_name,imdb_score,plot_keywords,country_USA,gross,num_voted_users,emotion,cleaned_text
Miguel Arteta,0.1646825396825396,Steve Buscemi,0.6202531645569619,alter ego|boarding school|love|masturbation|teen movie,1.0,0.0200926522091581,0.0382545676631993,joy,listening baroque music feeling rather mellow
Neil Jordan,0.1884920634920635,Stephen Rea,0.7088607594936708,breasts|jealousy|obsession|sex scene|spiritual,0.0,0.0140162447767643,0.0104955795471425,sad,guess since im feeling bit less shitty random picture
Ron Howard,0.3313492063492063,Tom Hanks,0.6329113924050631,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,1.0,0.2860406979031986,0.1859720824093849,joy,could feel moms presence friends family supporting day
Joey Lauren Adams,0.1785714285714285,Tim Blake Nelson,0.5822784810126581,church|drink|knocking on a door|love|three word title,1.0,0.0001536334154833,0.0013759358583087,fear,feel threatened others believe means fear might wrong
Bennett Miller,0.2043650793650793,Philip Seymour Hoffman,0.7341772151898733,book|holcomb kansas|kansas|killer|truman capote,0.0,0.0377996781575933,0.0595149959254544,sad,fear speaking past present future want feel hurt pain past longer
Renny Harlin,0.1884920634920635,Viggo Mortensen,0.5443037974683543,electric chair|haunting|prison|prisoner|revenge,1.0,0.0004654577436733,0.0015978609967456,sad,feel humiliated thinking trying reconcile feel like going heart attack embarrassed
Steve Carr,0.1587301587301587,Raven-Symoné,0.3797468354430378,bear|doctor|false accusation|man with glasses|second part,1.0,0.1485197089914158,0.0200496047069434,anger,always got feeling hated
Jon Turteltaub,0.1805555555555555,Doug E. Doug,0.670886075949367,bobsled|coach|jamaica|olympic games|olympics,1.0,0.0905392214279434,0.041265056141142,anger,started feeling wronged age ten
Dennis Dugan,0.1706349206349206,Steve Buscemi,0.6075949367088607,homosexual|law|law school|responsibility|vomiting,1.0,0.2149611730559196,0.0957846651504741,fear,feel weird looking
Wolfgang Becker,0.2261904761904761,Florian Lukas,0.7721518987341771,coma|east germany|german democratic republic|germany|heart attack,0.0,0.0053426832523414,0.0677031458332223,fear,feel talk without getting uptight goes
David Cronenberg,0.1904761904761904,Tom Skerritt,0.7088607594936708,car accident|coma|evil politician|psychic|vision,1.0,0.0637309136648861,0.0265120647382259,fear,think feels threatened definitely faced would problem bad mouthing investing effort hate
Michael Tiddes,0.1686507936507936,Fred Willard,0.2405063291139239,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,1.0,0.0153509248009986,0.0056244707085448,anger,feel like fucked
Harold Ramis,0.1805555555555555,Bill Murray,0.7341772151898733,caddy|country club|golf course|gopher|nudity,1.0,0.052332689996885,0.0482873593216547,sad,imagine pain anguish feeling child lay suffering helpless
Michael Mayer,0.1785714285714285,Robin Wright,0.6582278481012657,hand job|hugging|long hair|new york city|two men one woman,1.0,0.0013521223787254,0.007127643646224,sad,remember drive feeling drained literally gotten life sucked right
Jon M. Chu,0.2281746031746031,Channing Tatum,0.531645569620253,general|gi joe|martial arts|ninja|president,1.0,0.1610920516004516,0.0866082086262005,joy,feel smart talking stuff already know href http spiralsandspatulas
Luis Llosa,0.2043650793650793,Sylvester Stallone,0.481012658227848,bomb|cia|explosive|explosives expert|miami florida,0.0,0.0754260004816851,0.0296746459110441,fear,began day feeling intimidated courthouses designed intimidate ended day cheerfully chatting judge chambers
Don Coscarelli,0.1646825396825396,Vanna Bonta,0.5822784810126581,breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery,1.0,0.0637309136648861,0.0090782176629921,fear,feel scared
Edward Burns,0.1805555555555555,Shari Albert,0.6329113924050631,abusive father|critically acclaimed|loss of father|love|true love,1.0,0.0134724654045264,0.0037697683515814,love,know feeling thrill anxiety wanting longing
Terrence Malick,0.4126984126984127,Nick Stahl,0.7594936708860758,battle|hill|jungle|multiple perspectives|tropical island,1.0,0.0478432567461747,0.0822223760903182,sad,think feel rejected
George Roy Hill,0.242063492063492,Eileen Brennan,0.8481012658227848,con|con man|courier|long con|murder,1.0,0.2098595703613969,0.1039213284261246,sad,remember feeling devastated loss thumbelina figurine second grade
Bill Condon,0.2142857142857142,Robert Pattinson,0.4936708860759493,battle|friend|super strength|vampire|vision,1.0,0.3843474448849408,0.1097132786391432,anger,feel equally annoyed female priests catholic religion female bishops anglican church
Vic Sarin,0.1865079365079364,Connie Nielsen,0.7088607594936708,island|love|new home|orphan|rainbow,0.0,0.0637309136648861,0.0010007344242581,fear,switch often thumbs feel weird sometimes
Donald Petrie,0.1904761904761904,Samaire Armstrong,0.4683544303797467,bad luck|band|kiss|luck|masquerade,1.0,0.0227796268660521,0.0260972126794412,sad,got fat terrible bouts depression make feel worthless hopeless
Vicente Amorim,0.1686507936507936,Viggo Mortensen,0.5822784810126581,censorship|children|corpse|heil hitler|suffering,0.0,2.94146603819212e-05,0.0033489982891051,fear,im feeling pretty shaken moment said police complex
James Bidgood,0.115079365079365,Don Brooks,0.6455696202531644,male frontal nudity|male pubic hair|male rear nudity|pubic hair|street hustler,1.0,9.87501562217663e-06,0.0004722566945937,fear,conscious lack passion feelings loneliness doubtful overwhelmed
Siddharth Anand,0.2896825396825396,Saif Ali Khan,0.481012658227848,comeback|family relationships|marriage|new york|racer,1.0,0.0011465037778062,0.0017185882720553,joy,im saying x isnt good feeling like rich dolarz vs calicoe battle rich gon na pull upset
Rebecca Miller,0.2083333333333333,Beau Bridges,0.6455696202531644,commune|defecation|environmentalism|fellatio|island,1.0,0.0009356583876595,0.0055646988712591,joy,feeling well moment beautiful photographs lifted spirits
Craig Gillespie,0.1964285714285714,Ryan Gosling,0.7341772151898733,in love with an inanimate object|internet|introvert|psychologist|sex doll,1.0,0.0078223956639051,0.0679132349642759,joy,feel passionate birthing options upset way treated daughter surprise month old daughter arent picketing office every day
Robert Schwentke,0.2242063492063492,Naomi Watts,0.531645569620253,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,1.0,0.0867863604643211,0.0262114301506901,joy,feeling especially brave make reach carefully cradle hands
Todd Phillips,0.2003968253968253,Bradley Cooper,0.7848101265822783,drunkenness|female nudity|hangover|hedonism|morning after,1.0,0.3646427098507157,0.3452184601472754,sad,im one feels embarrassed
Robert D. Webb,0.1626984126984126,James Drury,0.5822784810126581,army|civil war|robbery|soldier|train,1.0,0.0637309136648861,0.0015570267712732,sad,feel pained feel bad
Kenny Ortega,0.1765873015873015,Vinessa Shaw,0.6455696202531644,candle|cat|halloween|spell|virgin,1.0,0.0519575616903862,0.0357974125304259,sad,lack patience feel defeated always love mom
Sean Anders,0.242063492063492,Katrina Bowden,0.6202531645569619,amish|friend|friendship|high school|virgin,1.0,0.0110403213771369,0.0430298048419922,sad,feel dont know im still scanning vain
Nicole Holofcener,0.1666666666666666,Aunjanue Ellis,0.670886075949367,african american|dog|homecoming queen|insecurity|surgery,1.0,0.0055045125363165,0.0035721070282803,fear,feeling wimpy alas opportunity rest
Charles Stone III,0.2202380952380952,Leonard Roberts,0.5189873417721518,drumline|drummer|fish out of water|marching band|university,1.0,0.0741578709622004,0.0169515297743642,joy,know afonso amazing things name god days ahead feel honored know
Richard Donner,0.2261904761904761,Rene Russo,0.6455696202531644,gangster|gun|internal affairs|police|police officer,1.0,0.190308784322382,0.0757534062549748,joy,always return feeling like every soul around wonderful wonderful
Michael Walker,0.1805555555555555,Paula Garcés,0.3670886075949366,0,1.0,0.0637309136648861,0.0004225454635838,sad,feeling worthless wondering perhaps one day come realization person love ends universe always right besides quietly waiting moment
Neil Jordan,0.2023809523809523,Emir Kusturica,0.6329113924050631,casino|french riviera|gambler|heist|partner,0.0,0.0046246578487887,0.0053256115221164,sad,feel ungrateful saying work theyve done caught bit insular attitude sure conviction right
Stephen Hopkins,0.1904761904761904,Adam Baldwin,0.5822784810126581,alien|drug lord|gang|hunter|predator,1.0,0.0403267393624379,0.0624189603369474,love,feeling someone longing tho apart enough knowing long
Steve Barron,0.1646825396825396,Martin Landau,0.4683544303797467,based on novel|human becoming an animal|slow motion|transformation|young boy,0.0,0.0198431548770389,0.0024151373065626,joy,hear feel monkeys captured incredibly clever affordable method
Dick Richards,0.1984126984126984,Catherine Deneuve,0.5949367088607593,arab|bare chested male|foreign legion|french foreign legion|morocco,0.0,0.0013139674748227,0.0013078788158548,anger,kept money would feel greedy
Michael Bay,0.3134920634920635,Bingbing Li,0.5189873417721518,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,1.0,0.3227163205208955,0.1434612864911505,sad,often feel like im overwhelmingly homesick
Chris Columbus,0.2242063492063492,Macaulay Culkin,0.6329113924050631,airport|christmas|florida|new york city|toy store,1.0,0.2282493425297438,0.1184026834595939,sad,feel ungrateful know everyday thankful everything given cant squash impatience dislike wanting things matter bracelet pair shoes dvd new eye glasses
Ed Gass-Donnelly,0.1706349206349206,Muse Watson,0.3037974683544303,car fire|evil|hospital|hotel|prophecy,0.0,0.0199238078508362,0.0079898967840976,suprise,im feeling rather funny dont know day ago
Billy Wilder,0.1865079365079364,Ray Milland,0.8101265822784809,addiction|alcoholic|alcoholism|paranoia|suicidal thoughts,1.0,0.0637309136648861,0.0147677864121451,sad,feel unwelcome every place set foot
Neil Jordan,0.1964285714285714,Robert De Niro,0.5569620253164556,con|convict|escape|police|priest,1.0,0.0138784429442491,0.0102641856027989,sad,feel numb days ive enough
Michael Patrick King,0.2757936507936508,Chris Noth,0.3417721518987341,abu dhabi|box office hit|muslim|nanny|united arab emirates,1.0,0.1253485515625571,0.0352570987933782,sad,didnt want stay feeling bad cause didnt study enough
Roland Emmerich,0.2996031746031746,Oliver Platt,0.531645569620253,ark|catastrophe|geologist|president|writer,1.0,0.2184225198766116,0.16772391802618,anger,feeling annoyed people including
Stewart Raffill,0.1944444444444444,Kayla Jackson,0.2278481012658226,dance|dream|frog|philadelphia pennsylvania|snake,1.0,0.000698331913676,0.0003213476004566,suprise,feel shocked happy excited look blogger
Mel Smith,0.1567460317460317,Minnie Driver,0.5822784810126581,attempted murder|blackmail|diver's watch|nurse|satire,0.0,0.0002972642685382,0.0018197861351825,love,feel police people considerate situation
David Fincher,0.2083333333333333,Kristen Stewart,0.6582278481012657,brownstone|burglar|money|panic|panic room,1.0,0.1253215037501272,0.1219694642845518,joy,feel honoured chuffed
Steven Soderbergh,0.2341269841269841,Brad Pitt,0.6075949367088607,father daughter relationship|heist|pretending to be pregnant|sequel|thief,1.0,0.1650625468630963,0.1685725597555627,joy,feel joy determined share others
Sam Raimi,0.2539682539682539,J.K. Simmons,0.721518987341772,death|doctor|scientist|super villain|tentacle,1.0,0.4909594416067092,0.2433240479855411,sad,convince still feel worthless
Rod Lurie,0.1924603174603174,Kevin Pollak,0.6202531645569619,colorado|diner|iraq|nuclear missile|president,0.0,0.0001891663778213,0.0013321426309905,joy,im feeling lot confident walking outside
James Mangold,0.2896825396825396,Sandra Ellis Lafferty,0.7974683544303797,1960s|accident|concert|guitar|prison,1.0,0.1571555889815264,0.1116324872363455,joy,feel pleased issue lot beautiful pieces example maggie lees poem titled href http vol
Ron Underwood,0.2123015873015872,Charlize Theron,0.5063291139240504,animal|california|gorilla|hunter|poacher,1.0,0.0665706071782611,0.0135818184723383,joy,feeling may successful go around
Randy Moore,0.1646825396825396,Trey Loney,0.4556962025316455,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,1.0,0.0002222180945562,0.004366894924069,fear,spend time dating attempting date end feeling confused
Andrea Arnold,0.2301587301587301,Michael Fassbender,0.721518987341772,15 year old|dancing|essex|little sister|suburb,0.0,0.0004895943331222,0.028039501491041,joy,cant focus bad feel divine
Brad Peyton,0.1488095238095238,Jack McBrayer,0.3417721518987341,cartoon on tv|cat|dog|kitty|special agent,1.0,0.0572974375980734,0.0060529341758203,fear,think really easy let feel intimidated people blogland seem parenting homemaking life better
Brandon Landers,0.2698412698412698,Robbie Barnes,0.1772151898734176,avatar|college|death|tron|university,1.0,0.0637309136648861,7.101604429980701e-05,anger,feel frustrated enough
Marianna Palka,0.1567460317460317,Bryce Dallas Howard,0.6202531645569619,avoidant personality disorder|emotionally vulnerable|sex|video store|video store clerk,1.0,1.9488363054112612e-05,0.0039555936674993,joy,im glad darling cares feelings care im glad communicate understand well
Lee Daniels,0.2023809523809523,Mo'Nique,0.721518987341772,abuse|african american lesbian|lesbian|lesbian couple|school,1.0,0.0625061375325956,0.0514570420989028,joy,feel really inspired
Joel Schumacher,0.2261904761904761,Michael Gough,0.481012658227848,love|necktie|partner|rock music|tuxedo,1.0,0.2419844189189594,0.1129042662296812,joy,definitely feel get title supporting picture
